5.8	0
12.9	0
20.9	0
28.2	0
35.7	0
43.6	0
52.3	0
6.1	1
13.5	1
21.8	1
29.4	1
37.2	1
44.7	1
53.1	1
6	2
14.1	2
21.5	2
29.2	2
36.5	2
43.8	2
51.9	2
6.7	3
14.7	3
22.5	3
30	3
38.3	3
45.5	3
53.3	3
5.5	4
11.4	4
19.9	4
27.1	4
34.6	4
42.2	4
49.6	4
5	5
12.7	5
20.6	5
28.5	5
35.4	5
43	5
50	5
5.3	6
12.8	6
19.8	6
28.1	6
34.6	6
42.4	6
49.4	6
5.6	7
14.3	7
21.6	7
29.3	7
37	7
45.3	7
53	7
4.3	8
12	8
19.8	8
27.9	8
35.9	8
44	8
51	8
5.6	9
12.5	9
20.5	9
28.1	9
36.1	9
43.6	9
51.9	9
5.2	10
12.2	10
19.6	10
27.5	10
35.4	10
42.9	10
51.1	10
4.8	11
12.2	11
19.9	11
28	11
35.6	11
42.1	11
50.9	11
6	12
13.7	12
22.1	12
29.8	12
39	12
47.5	12
5.8	13
14.7	13
22	13
29.9	13
38.8	13
46.8	13
54	13
5.2	14
12.3	14
19.4	14
28.2	14
35.5	14
43.5	14
50.7	14
5.4	15
14.2	15
22.4	15
31.4	15
39.6	15
47.1	15
5.3	16
12.9	16
20.6	16
27.6	16
35.5	16
42.8	16
50.5	16
7.1	17
14.2	17
22.1	17
30	17
38.7	17
45.5	17
53.6	17
5.1	18
14.2	18
21.7	18
30	18
38.6	18
45.7	18
53.4	18
4.2	19
12.6	19
21	19
29.7	19
36.9	19
44.5	19
52.5	19
6.4	20
14.3	20
21.9	20
29.8	20
37.6	20
47.6	20
5.7	21
13.1	21
19.8	21
28.2	21
35.9	21
43.6	21
49.9	21
5.7	22
13.2	22
20.5	22
27.8	22
35.7	22
44	22
53.7	22
5	23
12.3	23
19.3	23
26.1	23
33.7	23
41.4	23
49.4	23
5.8	24
13.6	24
21	24
29.6	24
37.9	24
45.7	24
53.8	24
4.3	25
11	25
18.9	25
26.3	25
33.7	25
41	25
49	25
